"","SubjectID","Project","age.tested","towre.w.ipm","towre.nw.ipm","wj3.wid.raw","wj3.watt.raw","ppvt.raw","wasi.matr.raw","wj3.rcomp.raw","ktea2.raw"
"1","1",1,21.28,148.57,77.73,74,29,216,25,42,85.87
"2","2",1,24.62,134.67,81.82,71,28,211.72,24,40,83.43
"3","3",1,24.37,112,81.33,75,32,220,24,39,85
"8","11",1,19.05,148.57,81.33,74,31,214,26,41,84.95
"9","12",1,20.01,147.14,80,69,28,200,20,43,79.43
"10","14",1,22.79,141.82,77.33,75,31,214,22,43,86.69
"11","15",1,19.57,106.67,74.67,68,31,180,17,33,63.6
"12","17",1,19.71,117.33,64,60,27,198,25,38,64
"13","18",1,22.19,122.67,65.33,67,30,186,27,36,75
"14","19",1,25.36,113.33,77.33,73,29,207,21,40,82.81
"15","20",1,20.4,106.94669999,57.6987293797,65,26,181,20,34,63.62
"16","21",1,20.3,105.33,77.33,70,28,201,21,34,83
"17","22",1,18.16,101.33,44,61,21,177,9,29,55.68
"18","23",1,16.85,126.67,72,67,22,187,20,35,76
"19","24",1,24.85,141.82,96.32,75,32,195,20,36,80.15
"20","25",1,17.75,121.33,70.67,62,28,196,13,34,76
"22","27",1,23.71,148.57,96.92,76,32,222,25,45,88.17
"23","28",1,22.23,150,81.33,76,31,218,22,42,86.89
"25","30",1,18.44,122.67,77.33,69,29,198,23,34,76.35
"26","31",1,22.55,164.21,99.47,74,32,220,28,44,85.74
"27","32",1,20.23,122.67,60,62,27,165,15,33,59
"28","33",1,19.13,116,57.33,64,24,162,20,29,70
"29","34",1,19.33,113.33,68,65,30,179,20,30,62.66
"30","35",1,21.55,98.67,16,53,11,180,9,35,58.97
"31","36",1,17.19,126.67,85.12,71,30,193,17,34,67
"32","37",1,22.3,118.67,77.33,75,31,209,21,37,81.36
"34","40",1,16.63,122.67,60,63,24,178,15,32,68
"35","41",1,23.17,106.67,77.33,70,30,205,21,42,80.61
"36","42",1,21.09,121.3333333,70.67,65,29,183,23,32,64.35
"37","43",1,18.94,114.67,70.67,65,27,193,17,33,68.99
"39","45",1,21.73,117.33,41.33,64,28,180,24,37,70.72
"40","46",1,23.85,126.67,56,73,27,211.31,24,43,84.93
"41","47",1,19.58,117.33,58.67,65,28,178,18,35,71
"43","50",1,18.92,168.65,105.45,74,32,213,22,37,82.63
"44","51",1,23.03,128,61.33,68,29,202,17,38,77.9
"45","52",1,18.32,106.67,84.55,74,29,216,25,43,85.89
"47","54",1,23.66,143.72,83.72,73,32,209,21,40,83.46
"48","55",1,18.51,164.21,112.5,75,32,222,26,45,87.66
"49","56",1,18.67,173.33,88.5,76,29,220,24,45,87.23
"50","58",1,24.29,147.14,99.47,73.41,30.29,212.3,22,40.11,83.43
"53","61",1,22.6,137.33,81.33,74,31,213,24,41,84.71
"54","62",1,18.49,116,52,63,28,209,18,36,72.83
"55","63",1,18.46,130.67,77.33,74.38,30.73,218,23.02,42.33,86.52
"56","64",1,18.59,124,77.33,71.09,30.15,205,17,39.05,78.71
"57","65",1,22.06,126.67,76,74,32,204,12,40,82.73
"58","66",1,24.91,122.67,62.67,67,28,200,18,35,77.12
"59","68",1,22.82,141.82,90,72,31,208,23,38,80.58
"60","69",1,20.32,114.67,54.67,68,28,204,19,36,75.7
"61","70",1,24.9,125.33,81.33,70,30,193,19,33,73.07
"62","71",1,23.43,162.2,76,67,28,210,18,41,80.99
"63","73",1,22,116,77.33,72,31,207,18,38,79.01
"64","75",1,18.29,109.33,56,66,30,195,21,35,71.19
"65","76",1,18.16,116,79.43,63,32,154,16,32,56.48
"66","77",1,24.07,118.67,68,73,24,196,20,36,78.64
"67","78",1,19.8,88,48,61,28,151,16,30,55.73
"68","79",1,20.64,109.33,73.33,72,30,195,21,39,78.74
"69","80",1,20.66,106.67,53.33,55,16,166,16,29,48.9
"70","81",1,19.36,90.67,46.67,60,26,171,16,36,60.6
"71","83",1,23.83,138.67,89.6,75,30,218,25,43,87.84
"72","84",1,21.01,96,36,59,19,180,13,36,64.22
"73","85",1,21.73,126.67,73.33,74,30,209,21,38,80.91
"74","86",1,21.64,118.67,56,65,28,169,22,33,60.5
"75","87",1,22.56,124,53.33,69,25,213,27,43,83.22
"76","88",1,22.61,133.33,74.67,74,32,218,22,39,83.16
"77","89",1,17.37,110.67,61.33,60,27,180,14,36,66
"78","90",1,20.5,105.33,56,67,22,192,22,36,78
"79","91",1,21.92,117.33,61.33,69,27,188,21,35,74.06
"80","92",1,24.88,152.2,89.27,76,31,220,23,44,87.96
"81","93",1,16.17,118.8883666564,66.9288158767,66,27,200,21.12,37,75.99
"82","94",1,22.08,154.5,76.36,74,30,219,23,39,82.77
"83","95",1,23.31,155.77,90,72,30,206,23,36,79.32
"84","96",1,24.55,121.33,46.67,62.06,23.43,180,16.88,31.49,61
"85","97",1,20.24,125.33,74.67,73,29,210,25,37,81.13
"86","98",1,22.16,106.67,66.67,63,28,190,17,35,71.78
"87","99",1,23.9,117.33,69.33,64,30,158,14,30,59.85
"88","100",1,18.07,133.33,83.59,66,29,193,26,38,73.55
"89","101",1,24.35,108,29.33,48,0,184,19,27,59.48
"90","102",1,19.4,113.33,72,75,30,215,25,40,83.16
"91","103",1,20.91,118.67,52,73,29,212,25,42,85.33
"93","105",1,18.09,82.67,57.33,68,29,196,21,37,71.48
"94","106",1,22.65,121.33,69.33,69,31,200.97,16,35,79.23
"96","108",1,21.86,89.33,21.33,55,26,153,20,36,63.08
"98","110",1,17.96,129.33,76,71,30,204,18,43,78
"99","111",1,23.55,137.33,70.67,73,28,211,17,40,82.39
"100","112",1,23.62,117.33,65.33,70,31,204,25,42,81
"101","113",1,19.64,147.25,89.42,76,30,222,21,40,84.31
"102","114",1,19.38,133.33,68,65,28,198,22,39,70
"103","115",1,22.14,98.67,18.67,52,19,130,18,29,50.56
"105","117",1,22.02,181.24,78.04,74,28,223,23,42,85.17
"106","118",1,21.35,137.33,74.67,74,28,216,19,43,85.52
"107","119",1,19.96,110.67,30.67,68,26,190,20,36,71.66
"108","120",1,21.58,137.33,83.92,71,28,200,20,36,79.2
"109","121",1,19.65,122.67,62.67,74,29,212,23,42,84.27
"110","122",1,23.2,112,72,72,30,209,27,41,83.51
"111","123",1,21.53,108,56,72,31,210,23,41,83.18
"112","124",1,20.42,151.13,77.33,73,32,213,23,44,88
"113","125",1,22.21,130.67,78.67,76,31,223,24,43,88.98
"114","126",1,24.91,126.67,72,72,31,204,20,40,80.15
"115","127",1,20.56,148.11,91.29,76,30,205,27,43,83.83
"116","128",1,19.22,155.51,100.61,74,28,215,22,41,83.26
"117","129",1,22.36,128,74.67,73,30,213.86,25,44,86.19
"118","130",1,20.24,100,74.67,71,30,203,21,40,79.77
"119","131",1,20.81,138.67,76,76,30,216,26,43,87.28
"120","132",1,19.07,140.6,68,76,29,218,25,44,87.02
"121","133",1,22.58,137.33,77.33,76,31,216,26,42,86.71
"122","134",1,21.17,121.33,68,68,25,206,20,39,80.83
"124","136",1,23.14,167.2,100.22,75,31,222,25,45,87.6
"125","137",1,22.54,122.67,73.33,73,28,210,19,41,83.17
"126","138",1,20.36,125.33,70.67,70,27,204,25,37,80.01
"128","140",1,22.92,134.67,66.67,76,31,219,23.83,43,86.94
"129","141",1,17.1,118.67,60,67,30,188,20,37,73.53
"130","142",1,16.15,137.33,68,69,27,212,22,39,88
"131","143",1,23.17,132,72,75,28,212,12,40,83.56
"132","144",1,24.99,137.33,80,75,31,215,26,42,86.56
"133","145",1,23.18,101.33,77.33,75,31,217,22,46,86.99
"134","146",1,21.2,118.67,83.18,75,28,217,25,43,87.25
"135","147",1,24.48,118.67,74.67,75,30,228,18,41,86.3
"136","148",1,21.72,110.67,64,66,28,191,18,35,73.94
"138","150",1,21.7,156,82.33,73,31,209,23,40,82.83
"139","151",1,19.87,114.67,72,66,29,188,22,37,73
"140","152",1,16.18,112,81.61,76,30,220,24,42,86.5
"141","153",1,22.76,138.67,74.67,69,29,206,21,42,80.79
"142","154",1,16.69,117.33,66.67,63,27,194,16,31,68.77
"143","155",1,20.39,112,50.67,57,19,85,7,35,58.35
"144","156",1,21.85,97.5467333335,41.0539666663,55,23,158.66,13.84,28,49.92
"145","157",1,18.45,159.88,80,73,31,204,24,43,80.31
"146","158",1,20.7,129.33,66.67,69,27,212,23,39,82.25
"147","159",1,21.1,130.67,73.33,71,30,202,24,40,79.47
"148","160",1,23.38,141.82,77.33,75,28,208,24,43,84.62
"149","161",1,20.61,128,60,73,30,212,25,42,85.31
"150","162",1,22.74,128,114.38,76,31,216,22,43,85.32
"151","163",1,21.66,112,41.33,59,17,169,18,36,63.5
"152","164",1,17.08,121.33,70.67,73,28,208,23,38,80.71
"153","165",1,23.93,125.33,93.85,74,30,208,26,44,85.02
"154","166",1,24.15,116,34.67,56,15,160,20,34,56.02
"155","167",1,24.69,110.67,64,71,27,228,23,40,83.02
"156","168",1,24.16,118.67,73.33,74,30,197,15,40,80.88
"157","169",1,20.55,117.33,74.67,69,30,201,15,40,80.46
"158","170",1,16.03,113.33,70.67,69,29,174,18,32,55
"159","171",1,21.86,85.33333333,74.67,57,23,167,15,32,56.2
"160","172",1,24.08,134.67,58.67,73,31,218,25,42,85.13
"161","174",1,20.05,129.33,76,72,29,201,21,41,81.67
"162","175",1,19.24,124,76,70,29,203.13,21.13,37,78.83
"163","176",1,22.96,106.67,40,67,29,188,22,37,74
"164","177",1,24.19,133.33,68,73,31,208,18,36,80.43
"165","178",1,16.04,106.67,65.33,74,31,212,22,44,82.37
"166","180",1,18.97,117.33,66.67,60,26,167,19,33,58.24
"167","181",1,17.19,101.33,54.67,66,26,190,12,37,68.5
"168","182",1,17.53,130.67,81.73,75,31,218,25,43,89
"169","183",1,22.45,168.65,81.82,71,32,217,21,42,80
"170","184",1,21.6,148.57,91.58,76,29,222,26,44,88.04
"171","185",1,20.45,141.82,77.33,76,30,211,22,44,86.26
"172","186",1,18.69,140.45,97.06,74,32,210,23,43,86
"173","187",1,24.45,120,84.55,74,29,211,23,40,83.18
"174","188",1,19.34,132,66.67,75,31,222,24,43,87.17
"175","189",1,22.95,126.67,89.76,74,32,223,25,46,88
"176","190",1,21.63,122.67,87.06,69,30,209,23,41,83.39
"177","191",1,18.69,109.5477666341,55.8752175206,68,22,196,15,33,67.98
"179","193",1,22.81,106.67,66.67,73,30,199,22,37,78.59
"180","194",1,20.7,110.67,86.51,75,30,210,22,38,81.41
"181","195",1,22.13,130.67,60,69,29,195,21,38,76.25
"183","201",1,22.88,106.67,62.67,66,25,191,16,38,73.76
"184","202",1,22.84,109.33,28,58,20,176,20,29,54.21
"185","203",1,20.92,129.33,66.67,68,29,215,20,45,82.33
"186","204",1,22.18,96,65.33,61,21,187,19,36,71.7
"187","205",1,17.07,88,32,58,19,152,8,32,51.38
"188","206",1,24.84,125.33,80,71,29,213.28,23.48,45,86.43
"189","207",1,23.35,147.52,93.02,76,30,220,29,43,88.3
"190","208",1,23.51,129.33,107.63,74,26,213,21,42,84.19
"191","209",1,22.44,113.33,64,67,27,197,22,37,77.51
"192","210",1,24.1,77.33,4,45,9,148,6,26,41.3
"193","212",1,19.04,129.33,101.67,76,32,224,23,44,88.14
"194","213",1,16.85,120,65.33,63,27,167,14,36,53
"195","214",1,20.63,121.33,66.67,75,29,213,24,43,85.95
"196","215",1,22.35,126.67,69.33,68,24,198,18,29,77.54
"197","216",1,16.95,109.33,77.33,69,31,204,20,35,76.12
"198","217",1,23.23,120,61.33,61,25,176,17,37,64.64
"199","218",1,22.4,138.67,77.73,73,32,217,22,42,85.52
"200","219",1,22.03,108,61.33,71,30,201,25,38,78.26
"201","220",1,18.92,129.33,72,71,30,216,25,41,85.24
"202","221",1,18.02,121.33,69.33,74,29,216,19,40,80.99
"203","223",1,19.03,121.33,93.85,73,32,203,25,40,82.05
"204","224",1,21.88,120,73.33,62,28,116,13,29,57.79
"205","225",1,18.46,113.33,76,76,30,215,25,45,86.27
"206","226",1,21.5,80,76,74,30,197,18,36,79.12
"207","227",1,22.94,114.67,64,68,24,202,24,40,82.37
"208","228",1,20.73,117.33,64,69,29,193,24,43,79.34
"209","229",1,18.94,156,90.73,75,32,225,26,43,88.51
"210","230",1,22.61,124,52,72,31,199,24,36,78.44
"211","231",1,16.85,124,58.67,68,28,194,20,37,72.49
"212","232",1,20.19,129.33,66.67,66,28,201,21,39,68
"213","233",1,21.52,116,98.31,74,30,208,20,40,82.13
"214","234",1,20.18,97.33,61.33,70,31,205,15,43,78.59
"215","235",1,20.93,121.33,58.67,74,28,208,20,39,80.06
"216","236",1,19.94,110.67,61.33,68,26,170,23,35,66.56
"217","237",1,17.96,134.67,98.33,76,31,214,25,40,84.45
