"","SubjectID","age.tested","age.tested.c","towre.w.ipm","towre.w.ipm.cs","towre.nw.ipm","towre.nw.ipm.t","wj3.wid.raw","wj3.wid.t","wj3.watt.raw","wj3.watt.t","ppvt.raw","ppvt.t","wasi.matr.raw","wasi.matr.t","ktea2.raw","ktea2.t","wj3.rcomp.raw","wj3.rcomp.t","decode","decode.cs","rc.comp"
"1","1",21.28,1.546085409,148.57,1.620409584,77.73,0.598053804,74,1.189390714,29,0.304076256,216,1.271509916,25,1.232951274,84.77358491,1.04200347,42,1.142935739,0.92798259,1.074441493,1.15236875908061
"2","100",18.07,-2.983914591,133.33,-1.291016097,83.59,-1.154657797,66,-1.229160995,29,-1.41322975,193,-0.694976298,26,0.294292934,75.77358491,-0.728042869,38,-0.539616645,-1.27201616,-1.47277218,0.075160057099687
"3","1000",16.08,2.816085409,125.33,2.46520917,68,2.014344482,66,1.189390714,25,1.567141763,193,1.631487019,22,2.317299631,76,1.066408681,37,1.678754225,1.809021532,2.094530455,-0.0359921740316693
"4","1002",18.92,1.976085409,137.33,1.013277401,77.33,0.853660502,75,0.965801985,30,0.682542295,223,0.547028348,28,0.591254207,90,0.817785013,44,0.63160695,0.878820546,1.017520447,1.8127874915229
"5","1004",17.25,3.616085409,85.33,0.221412828,42.67,0.329039454,65,1.663562087,27,0.304076256,180,0.330096252,24,0.013034742,78,1.614725431,35,0.385124145,0.629522656,0.728877104,-0.160752746374381
"6","1005",17.83,1.206085409,133.33,2.021743403,66.67,0.47377203,60,0.965801985,28,-0.035776103,202,1.10054546,25,1.232951274,78,0.57602551,35,0.63160695,0.856385329,0.99154439,-0.160752746374381
"7","1006",13.5,0.366085409,69.33,0.797216126,24,1.866810698,41,0.965801985,16,1.567141763,155,-0.132142974,17,-1.354899639,28,0.57602551,26,0.385124145,1.299242643,1.504295684,-2.51769308501348
"8","1007",22.92,1.676085409,109.33,-0.138869348,61.33,-0.295729157,70,0.750905434,31,-0.035776103,191,0.260363295,22,1.232951274,70,0.817785013,39,0.14476127,0.070132707,0.081201405,-0.09008160969292
"9","101",24.35,3.766085409,108,1.085657929,29.33,0.992026858,48,1.421900249,0,1.567141763,184,1.631487019,19,0.294292934,63.62264151,1.758364907,27,2.528413821,1.2666817,1.466595808,-1.67031691456054
"10","1010",23.5,3.276085409,117.33,1.358435288,82.67,0.410299723,72,1.421900249,31,0.682542295,214,1.271509916,24,1.232951274,88,1.202557614,44,0.884210536,0.968294389,1.121115504,1.66293243900402
"11","1011",25.08,2.006085409,116,0.077191927,78.67,0.011751027,75,0.346288694,30,-0.339824306,219,-0.006129261,21,0.591254207,88,1.202557614,41,0.385124145,0.023851836,0.027616253,1.2438786960707
"12","1012",25,0.496085409,136,0.221412828,76,-0.44592234,75,-0.968234398,30,-0.339824306,224,-1.597090709,25,-1.354899639,90,-1.38696219,44,-0.96528561,-0.383142054,-0.44361147,1.8127874915229
"13","1013",21.67,3.636085409,133.33,1.255806183,76,0.011751027,73,0.965801985,29,0.304076256,192,0.401106703,25,1.232951274,85,0.57602551,40,0.63160695,0.634358863,0.734476585,0.898139400617318
"14","1014",21.17,2.626085409,122.67,1.255806183,78.67,1.184803967,71,0.5444753,31,0.682542295,216,1.185291298,25,0.013034742,91,0.57602551,43,0.884210536,0.916906936,1.061617824,1.74731016741012
"15","1016",21.33,-2.483914591,138.67,0.293253202,78.67,-0.371433657,74,-0.681836275,31,0.304076256,214,0.473411677,27,0.294292934,83,-1.043557637,42,0.14476127,-0.113985119,-0.131974826,1.03411246251172
"16","1018",23.83,-0.663914591,138.67,2.021743403,78.67,1.58900867,75,0.965801985,28,0.304076256,212,0.124662443,22,-0.503071129,90,0.57602551,43,0.884210536,1.220157579,1.412729015,1.66987358010605
"17","1019",23.83,1.526085409,122.67,2.46520917,83.89,0.656333036,64,1.189390714,26,0.682542295,211,1.448440159,22,0.013034742,81,1.474234252,36,0.884210536,1.248368804,1.445392679,0.136292830649986
"18","102",19.4,-0.733914591,113.33,-0.570991898,72,0.248971844,75,0.5444753,30,1.567141763,215,1.271509916,25,0.591254207,85.98113208,0.943056631,40,1.142935739,0.447399252,0.518010064,0.966044419634635
"19","1020",18.08,-1.203914591,121.33,1.013277401,48,1.694456319,61,1.663562087,22,1.102549013,191,0.935398336,20,1.232951274,74,1.202557614,34,0.884210536,1.368461205,1.58443867,-0.494223441114957
"20","1022",21.33,1.226085409,136,0.077191927,66.67,0.573339531,68,1.189390714,31,0.304076256,200,0.058661198,22,0.013034742,84,0.234823476,36,0.385124145,0.535999607,0.620593774,0.329870696136734
"21","1024",24.25,2.086085409,124,1.255806183,72,0.93345571,73,1.421900249,29,1.102549013,201,0.854960526,21,0.591254207,86,1.071302565,44,0.884210536,1.178427789,1.364413219,1.51964588278804
"22","1027",22.17,-0.883914591,138.67,1.013277401,80,1.282204033,71,1.421900249,31,1.567141763,200,0.854960526,24,0.013034742,64,0.943056631,41,0.884210536,1.321130862,1.529638412,-0.0840421289957799
"23","1028",22.33,-0.573914591,138.67,1.434056735,82.67,0.47377203,75,0.1561256,31,-0.035776103,219,-0.069725257,23,-1.163993086,89,0.817785013,43,0.385124145,0.507044566,0.587068902,1.59411581654555
"24","1029",21.92,-0.603914591,125.33,-0.138869348,78.67,-0.593468235,70,-0.681836275,30,-1.063496366,212,-1.690163863,26,-0.252693548,90,-0.555921765,42,-1.74326023,-0.619417556,-0.717177166,1.5301891388303
"25","103",20.91,-1.313914591,118.67,0.221412828,52,-0.295729157,73,0.346288694,29,-0.035776103,212,0.854960526,25,1.578007153,85.32075472,0.817785013,42,0.63160695,0.059049066,0.068368487,1.18985234768952
"26","1031",19.58,2.316085409,134.67,1.085657929,81.33,0.739269791,76,1.189390714,29,1.102549013,223,1.017253918,25,-0.503071129,89,1.202557614,45,0.884210536,1.029216862,1.191653069,1.8831735192585
"27","1035",17.42,2.096085409,116,0.005351553,62.67,-1.087185596,64,-0.200995735,28,-1.41322975,183,0.330096252,24,0.591254207,65,0.817785013,39,0.14476127,-0.674014882,-0.780391318,-0.307513759159801
"28","1036",21.75,0.616085409,138.67,1.085657929,81.33,-0.065910865,76,1.189390714,30,0.682542295,221,1.017253918,27,0.294292934,89,1.202557614,47,0.385124145,0.722920018,0.83701491,2.18515233603961
"29","1037",20.25,2.576085409,136,1.940720425,72,1.38026943,67,0.5444753,25,0.682542295,208,0.401106703,21,0.294292934,79.41509434,0.459468012,38,1.142935739,1.137001863,1.316449244,0.283416646764751
"30","1038",20.58,-3.073914591,129.33,1.940720425,72,1.600320042,73,0.750905434,28,1.102549013,197,1.448440159,23,1.232951274,81,1.614725431,42,1.142935739,1.348623729,1.561470342,0.906604789228308
"31","1040",23.08,-2.333914591,136,2.705037185,64,2.683823582,64,1.663562087,22,1.102549013,174,1.359219943,16,0.294292934,53,1.071302565,31,1.40778337,2.038742967,2.360507687,-1.63314503694225
