lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
h1000,2.298,2.906,2.691,1.755,3.477,2.801,2.378,2.903,3.047,1.997,2.796,1.795,2.614,2.699,2.814,2.307,2.764,2.884,2.684,1.383,1.97,2.897,2.505,2.359,3.096,2.513,3,2.098,2.997,2.656,2.884,3.406,2.588,3.377,2.53557,0,0
h1004,1.907,2.964,2.394,1.405,3.099,2.508,2.078,2.341,2.382,1.802,2.448,1.828,2.285,2.562,2.595,2.198,2.473,2.611,2.265,1.341,1.776,2.565,2.217,2.05,2.828,2.31,2.812,1.841,2.451,2.183,2.452,3.791,1.997,2.953,2.25235,0,0
h1006,2.355,3.052,2.901,1.808,3.22,2.821,2.497,2.819,3.24,2,3.143,2.198,2.834,2.609,2.746,2.432,2.921,3.081,3.051,1.563,2.092,3.043,2.457,2.471,3.093,2.784,3.338,1.965,2.77,2.633,3.023,3.848,2.628,3.079,2.61344,0,0
h1011,2.668,2.863,2.609,1.676,3.414,2.762,2.41,2.595,2.711,2.047,2.844,1.929,2.589,3.045,2.351,2.302,2.622,3.108,2.55,1.343,1.847,2.767,2.616,2.342,3.539,2.569,2.956,2.078,3.083,2.501,3.065,3.757,2.311,3.031,2.52011,0,0
h1014,2.276,2.546,2.559,1.603,3.57,2.746,2.382,2.615,2.267,1.959,2.569,1.866,2.322,2.816,2.819,2.525,2.487,2.739,2.368,1.331,2.109,2.305,2.621,2.309,2.772,2.196,2.875,2.18,2.758,2.614,2.377,4.154,2.173,3.057,2.43357,0,0
h1018,2.328,2.595,2.506,1.577,3.73,2.654,2.346,2.455,2.635,2.115,2.659,1.926,2.494,2.589,2.673,2.361,2.565,2.647,2.43,1.269,1.802,2.737,2.426,2.352,3.2,2.081,2.764,2.053,2.863,2.414,2.504,3.64,1.944,2.982,2.38222,0,0
h1020,2.815,3.286,2.819,1.75,3.191,2.888,2.622,2.928,2.962,2.263,2.925,2.08,2.738,3.362,2.854,2.426,3.101,3.332,2.706,1.668,1.982,2.874,2.481,2.561,3.345,2.455,3.111,2.321,3.065,2.84,2.932,4.312,2.247,3.036,2.65833,0,0
h1022,2.462,3.108,2.507,1.508,2.909,2.693,2.212,2.731,2.648,1.818,2.565,1.842,2.316,2.869,2.545,2.089,2.567,2.584,2.024,1.28,1.753,2.279,2.212,2.098,2.944,2.292,2.68,1.775,2.889,2.382,2.705,3.365,1.86,2.942,2.29408,0,0
h1027,2.355,3.088,2.539,1.798,3.604,2.691,2.249,2.482,2.686,2.057,2.644,1.93,2.408,2.856,2.734,2.3,2.563,2.61,2.365,1.459,2.058,2.762,2.525,2.367,3.03,2.351,2.983,2.006,2.715,2.497,2.809,4.117,2.436,3.35,2.45286,0,0
h1028,2.516,2.749,2.627,1.83,3.473,2.859,2.441,2.798,2.781,2.193,2.692,2.05,2.196,2.761,2.612,2.503,2.556,2.467,2.489,1.608,1.967,2.541,2.717,2.428,2.885,2.276,2.751,2.102,3.165,2.5,2.709,4.337,2.632,3.239,2.48581,0,0
