lh.aparc.volume,lh_bankssts_volume,lh_caudalanteriorcingulate_volume,lh_caudalmiddlefrontal_volume,lh_cuneus_volume,lh_entorhinal_volume,lh_fusiform_volume,lh_inferiorparietal_volume,lh_inferiortemporal_volume,lh_isthmuscingulate_volume,lh_lateraloccipital_volume,lh_lateralorbitofrontal_volume,lh_lingual_volume,lh_medialorbitofrontal_volume,lh_middletemporal_volume,lh_parahippocampal_volume,lh_paracentral_volume,lh_parsopercularis_volume,lh_parsorbitalis_volume,lh_parstriangularis_volume,lh_pericalcarine_volume,lh_postcentral_volume,lh_posteriorcingulate_volume,lh_precentral_volume,lh_precuneus_volume,lh_rostralanteriorcingulate_volume,lh_rostralmiddlefrontal_volume,lh_superiorfrontal_volume,lh_superiorparietal_volume,lh_superiortemporal_volume,lh_supramarginal_volume,lh_frontalpole_volume,lh_temporalpole_volume,lh_transversetemporal_volume,lh_insula_volume,BrainSegVolNotVent,eTIV
h1000,2462,1722,6025,2633,1934,10446,9265,9626,2899,10453,8134,4754,5055,8625,2558,3177,5140,2459,4266,1748,7942,3644,12299,9220,3174,15539,23293,12293,13655,11306,858,2467,1509,7084,0,0
h1004,1879,1741,7882,1680,1761,9939,9745,10626,2042,9036,6897,5888,3950,10662,2090,3262,4753,2058,3753,1210,8303,3339,12232,8784,2644,14728,21658,9271,10691,9502,623,2102,972,6062,0,0
h1006,2416,2177,7826,3423,1564,11873,14658,12669,3026,12541,8353,8721,5930,9956,2445,3916,6389,2776,5245,1899,10696,3743,13044,10595,3862,20900,30823,11925,12383,11964,1047,3133,1558,6656,0,0
h1011,2213,1269,5268,1972,1396,7858,10593,10370,2301,10018,6708,5524,4371,10668,2054,2709,4286,2391,3367,1328,7076,2836,11413,7607,1631,12524,20070,9397,11370,7640,840,2666,913,5937,0,0
h1014,2162,2165,7411,3053,2074,12718,13157,11114,3002,10623,8592,7050,5429,11603,2552,4588,4831,2720,3773,2055,11873,4448,15064,11362,2859,16426,25966,14896,12658,14237,770,2870,1502,7802,0,0
h1018,2594,2119,6434,2480,1575,9642,14137,9336,2533,10781,7701,6172,4707,11728,2125,3268,4740,1970,3506,1522,9097,3673,13695,8669,3246,15702,22915,13290,14098,11544,957,2424,1018,6194,0,0
h1020,2964,2638,7344,2692,1334,11178,12757,9881,2657,11769,7288,6007,4654,13445,2215,3347,4399,2533,3290,2204,9301,4104,13747,9166,2677,16798,22422,11220,12516,12047,1144,3196,1253,6105,0,0
h1022,1824,2854,6199,2204,1530,10219,8655,7733,3132,9413,7223,6274,5563,10226,1799,2746,4367,2292,2835,1650,8103,3240,10136,9142,3581,14309,21495,12624,11825,10164,817,2441,786,6165,0,0
h1027,2357,2908,7916,3064,1916,9340,12618,10274,3045,9903,8259,7454,5733,13662,2568,3567,4601,2455,2702,2293,10131,3425,15358,9004,2927,18463,23742,11917,9959,10039,1024,2238,883,7457,0,0
h1028,2254,1714,6695,3513,1620,10543,13681,11250,2765,11714,8060,8808,4747,10068,2329,3636,4913,2207,3664,2674,10162,3212,13777,11157,2625,15032,24393,14092,12500,10033,936,2508,963,6647,0,0
