rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
h1000,2.57,2.598,2.594,1.903,3.906,2.869,2.436,2.773,2.528,2.089,2.659,1.886,2.357,2.959,2.955,2.464,2.845,2.695,2.662,1.551,1.911,2.718,2.604,2.264,2.773,2.356,2.89,2.088,2.855,2.541,2.98,3.646,2.607,3.237,2.49636,0,0
h1004,2.135,2.533,2.344,1.519,3.292,2.427,2.106,2.503,2.495,1.852,2.368,1.865,2.196,2.52,2.53,2.37,2.218,2.588,2.156,1.363,1.639,2.42,2.17,2.045,2.752,2.147,2.709,1.767,2.428,2.105,2.208,3.751,1.784,2.988,2.19966,0,0
h1006,2.85,2.703,2.864,1.708,3.656,2.755,2.653,2.85,3.004,2.127,2.966,2.082,2.781,2.891,2.816,2.407,2.949,2.886,2.852,1.535,2.065,2.809,2.496,2.364,2.895,2.458,3.114,2.038,3.053,2.855,2.882,3.763,2.686,3.188,2.59455,0,0
h1011,2.809,2.641,2.458,1.839,3.826,2.71,2.406,2.887,2.28,2.092,2.754,1.971,2.597,2.922,2.67,2.377,2.527,3.022,2.655,1.477,1.836,2.609,2.622,2.406,2.865,2.41,2.799,2.092,2.839,2.601,2.817,4.003,2.231,3.122,2.4978,0,0
h1014,2.595,2.299,2.446,1.687,3.626,2.805,2.358,2.761,2.362,2.164,2.324,1.981,2.129,2.787,2.865,2.625,2.506,2.8,2.375,1.535,2.009,2.305,2.578,2.369,2.626,2.174,2.911,2.073,2.782,2.448,2.607,4.294,2.478,3.064,2.43118,0,0
h1018,2.652,2.19,2.556,1.734,4.126,2.688,2.323,2.714,2.55,2.139,2.394,1.908,2.245,2.707,2.604,2.088,2.673,2.323,2.377,1.475,1.92,2.305,2.427,2.16,3.043,2.098,2.679,1.922,2.787,2.44,2.387,4.204,2.055,2.991,2.35198,0,0
h1020,2.734,2.368,2.726,1.869,4.096,2.859,2.581,3.107,2.715,2.138,2.818,2.034,2.522,3.373,3.008,2.532,2.804,2.948,2.773,1.63,1.885,2.693,2.683,2.595,3.064,2.533,3.126,2.122,3.111,2.926,3.17,4.335,2.292,3.224,2.63005,0,0
h1022,2.459,2.626,2.388,1.557,3.238,2.551,2.402,2.75,3.008,1.887,2.543,1.91,2.496,2.853,2.453,2.141,2.358,2.863,2.209,1.317,1.791,2.639,2.287,2.068,2.827,2.352,2.639,1.903,2.757,2.376,2.687,3.469,1.913,3.043,2.31355,0,0
h1027,2.713,2.54,2.54,1.862,3.946,3.022,2.38,2.664,2.277,2.071,2.44,2.001,2.464,2.874,3.194,2.275,2.658,2.527,2.406,1.414,1.951,2.574,2.582,2.426,2.869,2.337,2.804,2.024,2.86,2.471,2.714,4.321,2.439,3.257,2.46664,0,0
h1028,2.638,2.668,2.536,1.706,4.21,2.904,2.421,3.033,2.55,2.345,2.588,2.038,2.111,3.071,2.685,2.443,2.62,2.548,2.326,1.519,1.997,2.675,2.551,2.45,3.286,2.113,2.804,2.22,3.218,2.594,2.738,4.118,2.235,3.448,2.50335,0,0
h1035,2.785,2.709,2.593,1.895,3.852,2.798,2.472,3.03,2.613,2.198,2.763,2.134,2.415,3.221,2.711,2.297,2.809,3.036,2.597,1.413,1.964,2.54,2.52,2.611,3.158,2.296,2.891,2.177,3.218,2.77,3.576,3.978,2.539,3.448,2.58421,0,0
h1037,2.372,2.547,2.898,1.737,2.953,2.827,2.429,2.899,2.591,2.092,2.617,2.012,2.478,3.085,2.78,2.513,2.683,2.486,2.568,1.525,1.976,2.929,2.489,2.469,2.828,2.241,2.835,2.054,2.711,2.284,2.817,3.628,2.171,3.196,2.48183,0,0
h1040,2.675,3.104,2.828,1.791,4.035,2.818,2.449,2.941,3.116,2.135,2.895,2.06,2.585,2.831,3.029,2.451,2.688,3.099,2.639,1.74,2.137,2.639,2.603,2.377,3.109,2.746,3.161,1.993,2.85,2.716,2.776,4.147,2.102,3.166,2.58914,0,0
h1044,2.365,2.535,2.666,1.693,3.581,2.865,2.53,2.713,2.568,2.27,2.423,1.899,2.627,2.521,2.691,2.683,2.737,2.491,2.286,1.48,2.104,2.544,2.693,2.561,2.846,2.335,2.875,2.293,2.785,2.615,2.837,3.836,2.325,2.89,2.50421,0,0
h1054,2.583,2.721,2.744,1.723,3.627,2.976,2.453,2.764,2.727,2.177,2.64,2.127,2.489,2.921,2.955,2.402,2.807,2.761,3.085,1.68,2.357,2.488,2.053,2.594,2.592,2.402,2.996,2.079,3.069,2.695,2.652,3.819,2.51,3.33,2.55052,0,0
h1055,2.384,3.028,2.594,1.881,3.754,2.639,2.543,2.316,2.616,2.147,2.748,1.838,2.789,2.392,2.523,2.551,2.856,3.137,2.368,1.535,1.996,2.914,2.595,2.391,3.086,2.524,2.98,2.115,2.579,2.454,3.512,3.47,2.226,3.234,2.49812,0,0
h1059,2.698,2.571,2.929,2.088,3.657,3.129,2.768,3.117,2.663,2.536,2.799,2.289,2.619,2.68,3.012,2.741,2.59,2.706,2.644,1.68,2.118,2.843,2.647,2.832,3.078,2.472,2.904,2.569,2.86,2.831,2.995,4.316,2.299,3.551,2.71751,0,0
h1064,2.228,2.636,2.538,1.663,3.778,2.698,2.346,2.649,2.487,2.016,2.463,1.856,2.359,2.725,2.434,2.119,2.81,2.494,2.27,1.328,1.966,2.506,2.461,2.388,3.023,2.427,2.822,2.169,2.734,2.359,3.476,3.216,1.928,3.19,2.4132,0,0
h1066,2.855,2.734,2.806,1.756,4.011,2.937,2.639,2.966,3.036,2.348,2.853,2.151,2.434,2.692,2.731,2.496,2.828,2.769,2.396,1.64,1.979,2.84,2.683,2.762,3.139,2.383,2.99,2.289,2.759,2.668,3.145,3.54,2.042,3.368,2.61754,0,0
h1068,2.363,2.356,2.572,1.553,3.637,2.651,2.29,2.823,2.296,2.038,2.552,1.923,2.371,2.661,3.088,2.333,2.738,2.663,2.739,1.42,1.759,2.407,2.458,2.187,2.813,2.363,2.907,1.824,2.86,2.212,3.153,4.467,1.94,3.021,2.38557,0,0
