rh.aparc.volume,rh_bankssts_volume,rh_caudalanteriorcingulate_volume,rh_caudalmiddlefrontal_volume,rh_cuneus_volume,rh_entorhinal_volume,rh_fusiform_volume,rh_inferiorparietal_volume,rh_inferiortemporal_volume,rh_isthmuscingulate_volume,rh_lateraloccipital_volume,rh_lateralorbitofrontal_volume,rh_lingual_volume,rh_medialorbitofrontal_volume,rh_middletemporal_volume,rh_parahippocampal_volume,rh_paracentral_volume,rh_parsopercularis_volume,rh_parsorbitalis_volume,rh_parstriangularis_volume,rh_pericalcarine_volume,rh_postcentral_volume,rh_posteriorcingulate_volume,rh_precentral_volume,rh_precuneus_volume,rh_rostralanteriorcingulate_volume,rh_rostralmiddlefrontal_volume,rh_superiorfrontal_volume,rh_superiorparietal_volume,rh_superiortemporal_volume,rh_supramarginal_volume,rh_frontalpole_volume,rh_temporalpole_volume,rh_transversetemporal_volume,rh_insula_volume,BrainSegVolNotVent,eTIV
h1000,2138,2273,6037,2998,1833,10692,13329,8290,2625,10192,7613,5687,4897,12035,2153,4041,3752,2864,5343,2101,7331,3420,11535,9970,1963,15525,23302,12278,11804,10369,1215,2540,1229,6866,0,0
h1004,1774,1651,6049,2137,1854,10172,12650,9375,2452,10229,6433,5970,4224,11127,2054,3248,3923,2950,4595,1543,8457,2593,11407,8911,2301,15514,19690,9036,10972,9567,1032,1877,622,6935,0,0
h1006,3432,2628,5219,3003,2269,12577,21248,12418,2459,11293,7675,8052,6627,13307,2467,4795,4976,3341,5004,2291,10169,4109,14520,10046,2025,20179,28028,12938,13791,11682,1542,2384,1034,6442,0,0
h1011,1991,1985,4113,2132,1266,7153,14789,10046,1950,9651,6457,5015,4012,9845,1711,3337,3382,2776,4218,1444,5892,2955,11103,7722,1804,14287,17769,10341,9458,8555,819,2117,499,6513,0,0
h1014,2266,2465,5592,3474,1463,14106,16358,10677,3243,11531,8381,7192,5291,12273,2473,3954,5461,3226,5591,2530,10665,3774,15554,12978,2330,13632,25657,16155,11818,11628,1071,2265,1120,8778,0,0
h1018,2348,1632,6132,3049,1103,9477,15917,11237,2156,12090,7182,6968,4642,12927,2477,3446,3708,2284,3295,2109,9528,3490,13987,9255,2233,16911,22898,11443,12292,9995,1136,2545,954,6955,0,0
h1020,2408,1470,5629,2949,1699,11409,17732,12332,3053,9786,6369,7702,4590,12197,1912,3236,4516,2704,5432,2724,8277,3218,13504,8345,1682,18640,22044,12132,11015,10765,1477,3338,806,6609,0,0
h1022,1999,1915,5078,2767,1598,10319,13692,8326,1854,10408,7374,6020,5930,10077,2015,3573,3144,3299,2823,1847,8058,2876,11177,9139,2139,15761,19760,13080,9870,8756,1112,2138,656,5772,0,0
h1027,2577,2164,6699,2928,2136,10806,15748,8359,2564,11828,7525,6311,5779,12786,2459,3537,3694,3077,3483,1895,9306,3680,13797,9093,1781,19856,25152,11887,10610,10050,994,3300,714,7573,0,0
h1028,2314,2705,5770,3511,1335,9222,15047,11985,2741,14818,7810,7794,4711,12916,2216,3555,3956,2995,3728,2700,10267,3580,13096,11527,2769,15055,22184,14703,12055,10179,1043,2824,794,6410,0,0
h1035,2046,2075,5064,2781,1619,9162,13683,8923,2261,9568,7420,6576,4518,9993,2074,2960,3607,2971,4336,1638,6758,2686,11518,9469,1820,15445,19977,11522,11880,11014,1288,2590,800,5897,0,0
h1037,2307,2609,4515,2617,2192,10416,17126,10168,3306,9786,7053,5880,5120,11244,2254,4670,4147,2725,4332,1757,9834,2976,11786,10390,2530,16202,21025,12234,10555,9010,1417,2483,831,9186,0,0
h1040,2144,1697,5563,2855,1320,8182,14308,9562,3046,7646,6108,6069,4479,9420,1755,3110,3790,2355,2938,2247,8973,2799,11084,8094,1195,14692,19925,10864,9766,9495,1035,2171,646,5667,0,0
h1044,2316,3497,6482,3400,1684,11656,18867,11996,3927,14831,7508,6665,7030,12636,2646,3921,5120,2921,4506,2260,12525,4408,16474,13260,2796,23131,29313,16788,13438,13012,1769,3051,998,6500,0,0
h1054,2224,2357,8361,2577,2269,10666,15176,10571,2525,14473,8120,6838,5785,12869,1995,4156,4305,2561,5605,2362,8461,4004,15107,8026,2249,17977,26221,10584,12236,11652,1222,2503,994,7404,0,0
h1055,2274,1711,6244,3161,1626,11200,16307,8138,2950,11240,7202,5491,6204,8972,2483,4378,3945,3520,4014,1958,10486,4299,13861,10871,1709,20683,29640,12308,12409,12230,1852,2043,1063,7968,0,0
h1059,3170,1722,10624,3667,2394,15295,23684,15929,3710,16042,11686,8344,8337,13975,3232,6088,4794,4035,5044,2224,11901,4978,17771,17463,3141,25980,32800,18613,14319,15711,1896,3197,1254,8541,0,0
h1064,1998,2045,4869,2401,1480,9371,13711,10216,1867,9095,6339,6120,4921,11308,2037,3091,3892,2714,4351,1875,8505,3220,10975,8625,1870,16518,20607,13020,10007,10693,1069,2041,672,6344,0,0
h1066,3720,2887,6942,3381,2392,11962,18260,13572,3001,13965,10856,8433,5369,13157,2729,5201,5826,3476,6309,2752,9460,4013,15345,13858,3113,18250,29682,15461,16355,15180,1693,3345,1025,8813,0,0
h1068,1874,1628,5834,2317,1641,7692,12739,10714,2138,8981,6032,5737,5174,10183,2310,3422,3269,2198,4124,1943,6671,2780,11728,9339,1497,15610,20772,9377,10342,9139,1176,2587,703,5738,0,0
