"","mri_id","SubjectID","lh_bankssts_volume","lh_caudalanteriorcingulate_volume","lh_caudalmiddlefrontal_volume","lh_cuneus_volume","lh_entorhinal_volume","lh_fusiform_volume","lh_inferiorparietal_volume","lh_inferiortemporal_volume","lh_isthmuscingulate_volume","lh_lateraloccipital_volume","lh_lateralorbitofrontal_volume","lh_lingual_volume","lh_medialorbitofrontal_volume","lh_middletemporal_volume","lh_parahippocampal_volume","lh_paracentral_volume","lh_parsopercularis_volume","lh_parsorbitalis_volume","lh_parstriangularis_volume","lh_pericalcarine_volume","lh_postcentral_volume","lh_posteriorcingulate_volume","lh_precentral_volume","lh_precuneus_volume","lh_rostralanteriorcingulate_volume","lh_rostralmiddlefrontal_volume","lh_superiorfrontal_volume","lh_superiorparietal_volume","lh_superiortemporal_volume","lh_supramarginal_volume","lh_frontalpole_volume","lh_temporalpole_volume","lh_transversetemporal_volume","lh_insula_volume","rh_bankssts_volume","rh_caudalanteriorcingulate_volume","rh_caudalmiddlefrontal_volume","rh_cuneus_volume","rh_entorhinal_volume","rh_fusiform_volume","rh_inferiorparietal_volume","rh_inferiortemporal_volume","rh_isthmuscingulate_volume","rh_lateraloccipital_volume","rh_lateralorbitofrontal_volume","rh_lingual_volume","rh_medialorbitofrontal_volume","rh_middletemporal_volume","rh_parahippocampal_volume","rh_paracentral_volume","rh_parsopercularis_volume","rh_parsorbitalis_volume","rh_parstriangularis_volume","rh_pericalcarine_volume","rh_postcentral_volume","rh_posteriorcingulate_volume","rh_precentral_volume","rh_precuneus_volume","rh_rostralanteriorcingulate_volume","rh_rostralmiddlefrontal_volume","rh_superiorfrontal_volume","rh_superiorparietal_volume","rh_superiortemporal_volume","rh_supramarginal_volume","rh_frontalpole_volume","rh_temporalpole_volume","rh_transversetemporal_volume","rh_insula_volume","lh_bankssts_thickness","lh_caudalanteriorcingulate_thickness","lh_caudalmiddlefrontal_thickness","lh_cuneus_thickness","lh_entorhinal_thickness","lh_fusiform_thickness","lh_inferiorparietal_thickness","lh_inferiortemporal_thickness","lh_isthmuscingulate_thickness","lh_lateraloccipital_thickness","lh_lateralorbitofrontal_thickness","lh_lingual_thickness","lh_medialorbitofrontal_thickness","lh_middletemporal_thickness","lh_parahippocampal_thickness","lh_paracentral_thickness","lh_parsopercularis_thickness","lh_parsorbitalis_thickness","lh_parstriangularis_thickness","lh_pericalcarine_thickness","lh_postcentral_thickness","lh_posteriorcingulate_thickness","lh_precentral_thickness","lh_precuneus_thickness","lh_rostralanteriorcingulate_thickness","lh_rostralmiddlefrontal_thickness","lh_superiorfrontal_thickness","lh_superiorparietal_thickness","lh_superiortemporal_thickness","lh_supramarginal_thickness","lh_frontalpole_thickness","lh_temporalpole_thickness","lh_transversetemporal_thickness","lh_insula_thickness","lh_MeanThickness_thickness","eTIV","rh_bankssts_thickness","rh_caudalanteriorcingulate_thickness","rh_caudalmiddlefrontal_thickness","rh_cuneus_thickness","rh_entorhinal_thickness","rh_fusiform_thickness","rh_inferiorparietal_thickness","rh_inferiortemporal_thickness","rh_isthmuscingulate_thickness","rh_lateraloccipital_thickness","rh_lateralorbitofrontal_thickness","rh_lingual_thickness","rh_medialorbitofrontal_thickness","rh_middletemporal_thickness","rh_parahippocampal_thickness","rh_paracentral_thickness","rh_parsopercularis_thickness","rh_parsorbitalis_thickness","rh_parstriangularis_thickness","rh_pericalcarine_thickness","rh_postcentral_thickness","rh_posteriorcingulate_thickness","rh_precentral_thickness","rh_precuneus_thickness","rh_rostralanteriorcingulate_thickness","rh_rostralmiddlefrontal_thickness","rh_superiorfrontal_thickness","rh_superiorparietal_thickness","rh_superiortemporal_thickness","rh_supramarginal_thickness","rh_frontalpole_thickness","rh_temporalpole_thickness","rh_transversetemporal_thickness","rh_insula_thickness","rh_MeanThickness_thickness","EstimatedTotalIntraCranialVol"
"1","h1000","1000",2462,1722,6025,2633,1934,10446,9265,9626,2899,10453,8134,4754,5055,8625,2558,3177,5140,2459,4266,1748,7942,3644,12299,9220,3174,15539,23293,12293,13655,11306,858,2467,1509,7084,2138,2273,6037,2998,1833,10692,13329,8290,2625,10192,7613,5687,4897,12035,2153,4041,3752,2864,5343,2101,7331,3420,11535,9970,1963,15525,23302,12278,11804,10369,1215,2540,1229,6866,2.298,2.906,2.691,1.755,3.477,2.801,2.378,2.903,3.047,1.997,2.796,1.795,2.614,2.699,2.814,2.307,2.764,2.884,2.684,1.383,1.97,2.897,2.505,2.359,3.096,2.513,3,2.098,2.997,2.656,2.884,3.406,2.588,3.377,2.53557,0,2.57,2.598,2.594,1.903,3.906,2.869,2.436,2.773,2.528,2.089,2.659,1.886,2.357,2.959,2.955,2.464,2.845,2.695,2.662,1.551,1.911,2.718,2.604,2.264,2.773,2.356,2.89,2.088,2.855,2.541,2.98,3.646,2.607,3.237,2.49636,1276730.896569
"2","h1001","1001",3176,2100,7951,2862,1973,11847,11167,10657,3509,11399,8195,6633,5333,9763,2301,3225,5605,2565,3698,1845,10997,3416,13586,9669,2877,17283,25852,13714,13750,12318,1235,2675,1267,6494,2567,3308,7230,2911,1566,10472,15661,10225,2830,11308,7360,6822,5455,12947,2438,3933,5430,2598,4193,2321,10087,3219,12888,10511,3166,15827,24025,14189,11997,11364,1691,2352,681,6620,2.292,2.572,2.726,1.713,3.053,2.726,2.275,2.641,2.518,2.218,2.855,1.993,2.507,2.692,2.918,2.516,2.723,2.757,2.5,1.363,2.08,2.787,2.599,2.234,3.341,2.481,2.889,2.108,2.992,2.614,2.917,3.336,2.503,3.069,2.49655,1520727.80025,2.812,2.858,2.724,1.777,3.617,2.953,2.677,2.785,2.468,2.184,2.62,2.035,2.255,2.943,2.882,2.704,2.678,2.707,2.703,1.512,2.045,2.681,2.493,2.391,3.152,2.191,2.758,2.04,2.948,2.615,2.808,3.446,2.127,3.036,2.49929,1520727.80025
"3","h1004","1004",1879,1741,7882,1680,1761,9939,9745,10626,2042,9036,6897,5888,3950,10662,2090,3262,4753,2058,3753,1210,8303,3339,12232,8784,2644,14728,21658,9271,10691,9502,623,2102,972,6062,1774,1651,6049,2137,1854,10172,12650,9375,2452,10229,6433,5970,4224,11127,2054,3248,3923,2950,4595,1543,8457,2593,11407,8911,2301,15514,19690,9036,10972,9567,1032,1877,622,6935,1.907,2.964,2.394,1.405,3.099,2.508,2.078,2.341,2.382,1.802,2.448,1.828,2.285,2.562,2.595,2.198,2.473,2.611,2.265,1.341,1.776,2.565,2.217,2.05,2.828,2.31,2.812,1.841,2.451,2.183,2.452,3.791,1.997,2.953,2.25235,0,2.135,2.533,2.344,1.519,3.292,2.427,2.106,2.503,2.495,1.852,2.368,1.865,2.196,2.52,2.53,2.37,2.218,2.588,2.156,1.363,1.639,2.42,2.17,2.045,2.752,2.147,2.709,1.767,2.428,2.105,2.208,3.751,1.784,2.988,2.19966,1491049.593125
"4","h1005","1005",2583,1733,7933,3040,1833,11756,11958,10502,2628,12500,7667,7819,5496,11927,2250,4302,6253,2717,4406,1853,11943,3822,13912,12872,2267,19137,29563,13897,13757,10990,1097,2771,1227,6756,2576,1886,7829,3279,1666,13259,15056,10313,2577,12107,7073,6913,5140,12062,1918,4408,4803,3059,4479,1982,10401,3810,14572,12722,2677,17870,28812,13630,15570,13929,1281,1583,1177,7066,2.52,2.706,2.718,1.664,3.137,2.618,2.247,2.51,2.389,2.103,2.606,2.023,2.363,2.631,3.033,2.636,2.825,2.82,2.558,1.409,2.007,2.439,2.466,2.337,2.862,2.409,2.983,2.006,2.723,2.38,3.06,3.12,2.236,2.921,2.43317,1532631.609909,2.641,2.741,2.738,1.702,3.095,2.673,2.314,2.72,2.871,2.195,2.648,2.04,2.187,2.619,2.632,2.563,2.785,2.676,2.559,1.408,2.094,3.038,2.568,2.356,2.823,2.239,2.911,1.967,2.838,2.454,2.684,3.297,2.513,3.118,2.46529,1532631.60991
"5","h1006","1006",2416,2177,7826,3423,1564,11873,14658,12669,3026,12541,8353,8721,5930,9956,2445,3916,6389,2776,5245,1899,10696,3743,13044,10595,3862,20900,30823,11925,12383,11964,1047,3133,1558,6656,3432,2628,5219,3003,2269,12577,21248,12418,2459,11293,7675,8052,6627,13307,2467,4795,4976,3341,5004,2291,10169,4109,14520,10046,2025,20179,28028,12938,13791,11682,1542,2384,1034,6442,2.355,3.052,2.901,1.808,3.22,2.821,2.497,2.819,3.24,2,3.143,2.198,2.834,2.609,2.746,2.432,2.921,3.081,3.051,1.563,2.092,3.043,2.457,2.471,3.093,2.784,3.338,1.965,2.77,2.633,3.023,3.848,2.628,3.079,2.61344,0,2.85,2.703,2.864,1.708,3.656,2.755,2.653,2.85,3.004,2.127,2.966,2.082,2.781,2.891,2.816,2.407,2.949,2.886,2.852,1.535,2.065,2.809,2.496,2.364,2.895,2.458,3.114,2.038,3.053,2.855,2.882,3.763,2.686,3.188,2.59455,1532602.144085
"6","h1008","1008",1760,1484,5879,3403,1549,9040,8863,8976,2372,10637,6608,6537,4654,10967,1544,2546,5655,2101,4088,2556,8014,2750,11679,9010,1768,12953,22668,11575,10708,10973,1175,2133,1004,5711,3045,2313,5090,2741,1049,9197,12830,8099,3019,9232,5863,7924,5152,14871,2000,3016,5042,2450,5052,2345,8332,2861,11166,7616,2657,15490,20259,10991,10899,13452,1499,1837,680,6243,2.116,2.878,2.842,1.978,3.96,2.432,2.371,2.484,2.39,2.057,2.534,2.027,2.799,2.737,2.233,2.238,2.799,2.491,2.558,1.721,1.913,2.446,2.404,2.438,3.266,2.629,3.178,2.206,2.561,2.399,2.782,2.861,1.972,2.724,2.45802,1390997.256159,2.805,2.679,2.696,1.865,3.46,2.75,2.612,2.614,2.396,2.228,2.673,2.149,2.705,3.083,2.597,2.485,2.613,2.806,2.529,1.541,2.023,2.414,2.378,2.419,3.149,2.511,3.052,2.095,2.717,2.813,3.115,2.63,2.141,3.129,2.54086,1390997.25616
"7","h1011","1011",2213,1269,5268,1972,1396,7858,10593,10370,2301,10018,6708,5524,4371,10668,2054,2709,4286,2391,3367,1328,7076,2836,11413,7607,1631,12524,20070,9397,11370,7640,840,2666,913,5937,1991,1985,4113,2132,1266,7153,14789,10046,1950,9651,6457,5015,4012,9845,1711,3337,3382,2776,4218,1444,5892,2955,11103,7722,1804,14287,17769,10341,9458,8555,819,2117,499,6513,2.668,2.863,2.609,1.676,3.414,2.762,2.41,2.595,2.711,2.047,2.844,1.929,2.589,3.045,2.351,2.302,2.622,3.108,2.55,1.343,1.847,2.767,2.616,2.342,3.539,2.569,2.956,2.078,3.083,2.501,3.065,3.757,2.311,3.031,2.52011,0,2.809,2.641,2.458,1.839,3.826,2.71,2.406,2.887,2.28,2.092,2.754,1.971,2.597,2.922,2.67,2.377,2.527,3.022,2.655,1.477,1.836,2.609,2.622,2.406,2.865,2.41,2.799,2.092,2.839,2.601,2.817,4.003,2.231,3.122,2.4978,1261385.700268
"8","h1014","1014",2162,2165,7411,3053,2074,12718,13157,11114,3002,10623,8592,7050,5429,11603,2552,4588,4831,2720,3773,2055,11873,4448,15064,11362,2859,16426,25966,14896,12658,14237,770,2870,1502,7802,2266,2465,5592,3474,1463,14106,16358,10677,3243,11531,8381,7192,5291,12273,2473,3954,5461,3226,5591,2530,10665,3774,15554,12978,2330,13632,25657,16155,11818,11628,1071,2265,1120,8778,2.276,2.546,2.559,1.603,3.57,2.746,2.382,2.615,2.267,1.959,2.569,1.866,2.322,2.816,2.819,2.525,2.487,2.739,2.368,1.331,2.109,2.305,2.621,2.309,2.772,2.196,2.875,2.18,2.758,2.614,2.377,4.154,2.173,3.057,2.43357,0,2.595,2.299,2.446,1.687,3.626,2.805,2.358,2.761,2.362,2.164,2.324,1.981,2.129,2.787,2.865,2.625,2.506,2.8,2.375,1.535,2.009,2.305,2.578,2.369,2.626,2.174,2.911,2.073,2.782,2.448,2.607,4.294,2.478,3.064,2.43118,1658609.464795
"9","h1015","1015",2266,2087,7815,4179,1662,11366,14468,10578,3041,13278,8320,9049,5242,10511,2863,4369,5532,2224,4345,2624,9666,3503,13439,10297,2721,18157,26888,13275,14125,12135,1032,2855,1394,7379,2595,3215,5787,4073,1573,11917,14861,11233,3605,14245,8040,8559,5736,11017,2316,4051,4463,3069,4765,3205,9006,4487,14137,10990,2267,17312,24946,15068,12161,9957,1428,2512,1219,7473,2.602,2.564,2.655,1.957,3.761,2.851,2.48,2.738,2.642,2.158,2.721,2.122,2.451,2.879,2.769,2.448,2.676,2.663,2.456,1.535,2.023,2.377,2.517,2.457,2.68,2.412,2.937,2.107,3.071,2.556,2.962,3.967,2.622,3.131,2.52111,1641011.771782,2.569,2.514,2.747,2.055,4.024,2.853,2.434,2.695,2.659,2.14,2.775,2.112,2.349,2.701,2.482,2.451,2.463,3.159,2.627,1.604,1.908,2.528,2.489,2.566,2.604,2.318,2.864,2.235,2.928,2.565,3.102,3.883,2.234,3.228,2.4936,1641011.77178
"10","h1017","1017",2771,3303,7883,3535,2844,14817,16442,14119,3240,13360,9741,7804,5816,11511,3032,4152,8187,2893,5103,2012,11565,4876,15254,11903,3429,22505,28485,14179,16853,13251,1106,3303,2416,9970,2483,3116,7447,3250,2721,14300,17605,13528,2953,13015,9939,7113,6902,14208,2906,4707,6008,3501,6809,2302,10591,4521,15786,12667,3195,20979,28905,17473,17326,11328,1289,3190,1390,9099,2.669,2.887,2.675,1.882,4.064,3.024,2.525,2.756,2.617,2.195,2.901,2.102,2.694,2.835,3.011,2.611,2.956,2.971,2.655,1.479,2.008,2.769,2.66,2.503,3.004,2.597,3.024,2.283,3.074,2.566,2.958,3.682,2.555,3.153,2.63028,1811465.374762,2.397,2.766,2.767,1.786,3.533,3.084,2.512,2.849,2.573,2.263,2.804,2.021,2.66,2.962,2.88,2.556,2.806,2.872,2.55,1.621,2.023,2.916,2.773,2.549,2.813,2.488,3.063,2.228,3.078,2.735,2.862,4.143,2.57,3.345,2.63879,1811465.37476
